player_id,date,market_value_in_eur,current_club_name,current_club_id,player_club_domestic_competition_id,name,Rk,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG
328658,2025-12-09,16000000,Brentford FC,1148,GB1,Kristoffer Ajer,60,no NOR,DF,Brentford,eng Premier League,27.0,1998,27,20,1810,20.1,0,1,1,0,0,0,4,0,0.05,,,,,,,,,,,,,,,,,,,,,,,,,60,no NOR,DF,eng Premier League,27,1998,20.1,0,10,3,30.0,0.5,0.15,0.0,0.0,0,0,70,no NOR,DF,eng Premier League,27,1998,27,1810,67,52.9,20.1,20,83,13,7,20,9,1.37,29,32,-3,-0.15,-0.48,60,no NOR,DF,eng Premier League,27,1998,20.1,4,0,0,23,5,0,7,15,23,0
283994,2024-05-29,3000000,1.FSV Mainz 05,3911,FR1,Ludovic Ajorque,61,fr FRA,FW,Brest,fr Ligue 1,31.0,1994,32,32,2820,31.3,8,9,17,8,0,0,9,1,0.54,,,,,,,,,,,,,,,,,,,,,,,,,61,fr FRA,FW,fr Ligue 1,31,1994,31.3,8,55,17,30.9,1.76,0.54,0.15,0.47,0,0,71,fr FRA,FW,fr Ligue 1,31,1994,32,2820,88,92.2,31.3,32,88,28,0,,0,1.22,41,49,-8,-0.26,1.24,61,fr FRA,FW,fr Ligue 1,31,1994,31.3,9,1,0,65,55,14,9,11,20,0
284730,2025-12-23,22000000,Inter Milan,46,IT1,Manuel Akanji,62,ch SUI,DF,Inter,it Serie A,30.0,1995,33,31,2821,31.3,2,0,2,2,0,0,4,0,0.06,,,,,,,,,,,,,,,,,,,,,,,,,62,ch SUI,DF,it Serie A,30,1995,31.3,2,23,6,26.1,0.73,0.19,0.09,0.33,0,0,75,ch SUI,DF,it Serie A,30,1995,33,2821,85,82.5,31.3,31,90,30,2,21,2,2.39,73,26,+47,1.5,0.45,62,ch SUI,DF,it Serie A,30,1995,31.3,4,0,0,26,18,2,3,37,24,0
177476,2025-12-09,18000000,Manchester City,281,GB1,Nathan Aké,63,nl NED,DF,Manchester City,eng Premier League,30.0,1995,18,6,695,7.7,0,0,0,0,0,0,1,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,63,nl NED,DF,eng Premier League,30,1995,7.7,0,7,1,14.3,0.91,0.13,0.0,0.0,0,0,77,nl NED,DF,eng Premier League,30,1995,18,695,39,20.3,7.7,6,85,4,12,16,17,2.06,10,9,+1,0.13,-1.22,63,nl NED,DF,eng Premier League,30,1995,7.7,1,0,0,3,8,1,4,5,6,0
709969,2024-06-07,15000000,Villarreal CF,367,ES1,Ilias Akhomach,64,ma MAR,MF,Villarreal,es La Liga,21.0,2004,9,2,188,2.1,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,64,ma MAR,MF,es La Liga,21,2004,2.1,0,6,2,33.3,2.87,0.96,0.0,0.0,0,0,79,ma MAR,MF,es La Liga,21,2004,9,188,21,5.5,2.1,2,45,0,7,14,5,2.78,2,3,-1,-0.48,-1.23,64,ma MAR,MF,es La Liga,21,2004,2.1,0,0,0,9,7,0,9,0,4,0
709969,2024-06-07,15000000,Villarreal CF,367,ES1,Ilias Akhomach,65,ma MAR,"MF,FW",Rayo Vallecano,es La Liga,21.0,2004,11,7,709,7.9,0,1,1,0,0,0,2,0,0.13,,,,,,,,,,,,,,,,,,,,,,,,,65,ma MAR,"MF,FW",es La Liga,21,2004,7.9,0,18,6,33.3,2.28,0.76,0.0,0.0,0,0,80,ma MAR,"MF,FW",es La Liga,21,2004,11,709,64,20.7,7.9,7,79,1,4,39,1,1.27,14,11,+3,0.38,0.58,65,ma MAR,"MF,FW",es La Liga,21,2004,7.9,2,0,0,9,29,1,22,2,10,0
969192,2024-06-25,1800000,Inter Milan Primavera,4172,IT1,Ebenezer Akinsanmiro,66,ng NGA,MF,Pisa,it Serie A,20.0,2004,24,16,1444,16.0,0,1,1,0,0,0,2,0,0.06,,,,,,,,,,,,,,,,,,,,,,,,,66,ng NGA,MF,it Serie A,20,2004,16.0,0,13,3,23.1,0.81,0.19,0.0,0.0,0,0,81,ng NGA,MF,it Serie A,20,2004,24,1444,60,42.2,16.0,16,75,7,8,31,6,0.5,10,29,-19,-1.18,0.0,66,ng NGA,MF,it Serie A,20,2004,16.0,2,0,0,30,28,1,9,27,25,0
745200,2025-12-15,45000000,AS Monaco,162,FR1,Maghnes Akliouche,67,fr FRA,"MF,FW",Monaco,fr Ligue 1,23.0,2002,31,28,2400,26.7,6,6,12,6,0,0,3,0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,67,fr FRA,"MF,FW",fr Ligue 1,23,2002,26.7,6,48,19,39.6,1.8,0.71,0.13,0.32,0,0,82,fr FRA,"MF,FW",fr Ligue 1,23,2002,31,2400,77,78.4,26.7,28,82,16,3,33,1,1.55,48,38,+10,0.37,0.92,67,fr FRA,"MF,FW",fr Ligue 1,23,2002,26.7,3,0,0,29,36,9,53,18,26,0
806793,2025-12-15,8000000,AJ Auxerre,290,FR1,Clément Akpa,68,ci CIV,DF,Auxerre,fr Ligue 1,23.0,2001,26,21,1944,21.6,0,0,0,0,0,0,4,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,68,ci CIV,DF,fr Ligue 1,23,2001,21.6,0,6,0,0.0,0.28,0.0,0.0,,0,0,83,ci CIV,DF,fr Ligue 1,23,2001,26,1944,75,63.5,21.6,21,85,18,5,31,4,1.0,16,29,-13,-0.6,-0.84,68,ci CIV,DF,fr Ligue 1,23,2001,21.6,4,1,1,12,30,1,30,23,19,2
160241,2025-12-19,2000000,TSG 1899 Hoffenheim,533,L1,Kevin Akpoguma,70,ng NGA,DF,Hoffenheim,de Bundesliga,30.0,1995,8,1,61,0.7,0,0,0,0,0,0,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,70,ng NGA,DF,de Bundesliga,30,1995,0.7,0,0,0,,0.0,0.0,,,0,0,85,ng NGA,DF,de Bundesliga,30,1995,8,61,8,2.0,0.7,1,16,0,7,6,19,1.38,0,4,-4,-5.9,-6.41,70,ng NGA,DF,de Bundesliga,30,1995,0.7,0,1,0,1,0,0,0,1,1,0
59016,2024-06-07,20000000,Real Madrid,418,ES1,David Alaba,72,at AUT,DF,Real Madrid,es La Liga,33.0,1992,11,5,424,4.7,0,0,0,0,0,0,1,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,72,at AUT,DF,es La Liga,33,1992,4.7,0,4,1,25.0,0.85,0.21,0.0,0.0,0,0,87,at AUT,DF,es La Liga,33,1992,11,424,39,12.4,4.7,5,70,2,6,13,18,2.27,7,5,+2,0.42,-0.78,72,at AUT,DF,es La Liga,33,1992,4.7,1,0,0,1,0,0,0,0,4,0
15452,2025-12-23,800000,Pisa Sporting Club,4172,IT1,Raúl Albiol,75,es ESP,DF,Pisa,it Serie A,39.0,1985,8,5,500,5.6,0,1,1,0,0,0,1,0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,75,es ESP,DF,it Serie A,39,1985,5.6,0,1,0,0.0,0.18,0.0,0.0,,0,0,91,es ESP,DF,it Serie A,39,1985,8,500,63,14.6,5.6,5,73,2,3,45,20,0.88,4,11,-7,-1.26,-0.09,75,es ESP,DF,it Serie A,39,1985,5.6,1,0,0,6,2,0,1,7,4,0
748319,2025-12-09,15000000,Everton FC,29,GB1,Carlos Alcaraz,76,ar ARG,MF,Everton,eng Premier League,22.0,2002,20,6,689,7.7,0,1,1,0,0,0,4,0,0.13,,,,,,,,,,,,,,,,,,,,,,,,,76,ar ARG,MF,eng Premier League,22,2002,7.7,0,20,5,25.0,2.61,0.65,0.0,0.0,0,0,92,ar ARG,MF,eng Premier League,22,2002,20,689,34,20.1,7.7,6,75,0,14,17,8,1.15,8,10,-2,-0.26,-0.23,76,ar ARG,MF,eng Premier League,22,2002,7.7,4,0,0,10,12,1,6,2,9,0
353032,2025-12-09,12000000,Sunderland AFC,289,GB1,Omar Alderete,77,py PAR,DF,Sunderland,eng Premier League,28.0,1996,33,32,2798,31.1,1,1,2,1,0,0,6,0,0.06,,,,,,,,,,,,,,,,,,,,,,,,,77,py PAR,DF,eng Premier League,28,1996,31.1,1,24,9,37.5,0.77,0.29,0.04,0.11,0,0,93,py PAR,DF,eng Premier League,28,1996,33,2798,85,81.8,31.1,32,86,27,1,38,2,1.39,30,40,-10,-0.32,-0.9,77,py PAR,DF,eng Premier League,28,1996,31.1,6,0,0,34,10,5,11,36,18,0
284854,2024-06-07,3000000,Getafe CF,1108,ES1,Carles Aleñá,79,es ESP,MF,Alavés,es La Liga,27.0,1998,34,23,1989,22.1,0,4,4,0,0,0,5,0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,79,es ESP,MF,es La Liga,27,1998,22.1,0,29,5,17.2,1.31,0.23,0.0,0.0,0,0,97,es ESP,MF,es La Liga,27,1998,34,1989,59,58.2,22.1,23,73,4,11,27,3,1.06,23,35,-12,-0.54,-0.54,79,es ESP,MF,es La Liga,27,1998,22.1,5,0,0,38,36,1,121,12,24,0
314353,2025-12-12,70000000,Real Madrid,418,ES1,Trent Alexander-Arnold,80,eng ENG,DF,Real Madrid,es La Liga,26.0,1998,21,14,1163,12.9,0,4,4,0,0,0,4,0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,80,eng ENG,DF,es La Liga,26,1998,12.9,0,10,2,20.0,0.77,0.15,0.0,0.0,0,0,99,eng ENG,DF,es La Liga,26,1998,21,1163,55,34.0,12.9,14,76,6,7,15,3,2.05,25,14,+11,0.85,-0.38,80,eng ENG,DF,es La Liga,26,1998,12.9,4,0,0,10,5,0,126,13,10,0
1083070,2025-12-18,9000000,Shakhtar Donetsk,660,UKR1,Alisson,84,br BRA,GK,Liverpool,eng Premier League,32.0,1992,26,26,2340,26.0,0,0,0,0,0,0,1,0,0.0,3,br BRA,GK,eng Premier League,32,1992,26,26,2340,26.0,31,1.19,86,57,66.3,13,8,5,8,30.8,2,2,0,0,84,br BRA,GK,eng Premier League,32,1992,26.0,0,0,0,,0.0,0.0,,,0,0,105,br BRA,GK,eng Premier League,32,1992,26,2340,90,68.4,26.0,26,90,26,0,,0,1.81,44,31,+13,0.5,0.75,84,br BRA,GK,eng Premier League,32,1992,26.0,1,0,0,1,7,0,0,0,0,0
646733,2024-06-03,2000000,Clermont Foot 63,10484,TR1,Jim Allevinah,85,ga GAB,MF,Angers,fr Ligue 1,30.0,1995,6,0,133,1.5,1,0,1,1,0,0,0,0,0.68,,,,,,,,,,,,,,,,,,,,,,,,,85,ga GAB,MF,fr Ligue 1,30,1995,1.5,1,5,1,20.0,3.38,0.68,0.2,1.0,0,0,107,ga GAB,MF,fr Ligue 1,30,1995,6,133,22,4.3,1.5,0,,0,6,22,1,1.33,1,1,0,0.0,0.58,85,ga GAB,MF,fr Ligue 1,30,1995,1.5,0,0,0,0,4,1,1,0,1,0
843595,2025-12-03,800000,Watford FC,281,GB1,Max Alleyne,86,eng ENG,DF,Manchester City,eng Premier League,20.0,2005,2,2,135,1.5,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,86,eng ENG,DF,eng Premier League,20,2005,1.5,0,2,1,50.0,1.33,0.67,0.0,0.0,0,0,108,eng ENG,DF,eng Premier League,20,2005,2,135,68,3.9,1.5,2,68,1,0,,5,0.5,1,1,0,0.0,-1.15,86,eng ENG,DF,eng Premier League,20,2005,1.5,0,0,0,0,0,0,0,3,3,0
576028,2025-12-12,20000000,Atlético de Madrid,13,ES1,Thiago Almada,87,ar ARG,"MF,FW",Atlético Madrid,es La Liga,24.0,2001,27,16,1311,14.6,3,1,4,3,0,0,2,1,0.27,,,,,,,,,,,,,,,,,,,,,,,,,87,ar ARG,"MF,FW",es La Liga,24,2001,14.6,3,21,10,47.6,1.44,0.69,0.14,0.3,0,0,109,ar ARG,"MF,FW",es La Liga,24,2001,27,1311,49,38.3,14.6,16,65,3,11,25,4,1.78,18,17,+1,0.07,-0.66,87,ar ARG,"MF,FW",es La Liga,24,2001,14.6,2,1,0,13,16,2,40,9,18,0
300532,2025-12-23,2000000,Parma Calcio 1913,130,IT1,Pontus Almqvist,89,se SWE,MF,Parma,it Serie A,26.0,1999,13,4,457,5.1,0,1,1,0,0,0,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,89,se SWE,MF,it Serie A,26,1999,5.1,0,5,2,40.0,0.98,0.39,0.0,0.0,0,0,112,se SWE,MF,it Serie A,26,1999,13,457,35,13.4,5.1,4,66,0,9,22,11,0.77,4,7,-3,-0.59,-0.14,89,se SWE,MF,it Serie A,26,1999,5.1,0,0,0,6,14,1,7,6,6,0
112515,2024-06-07,2000000,FC Barcelona,940,ES1,Marcos Alonso,90,es ESP,DF,Celta Vigo,es La Liga,34.0,1990,32,31,2768,30.8,1,0,1,0,1,1,5,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,90,es ESP,DF,es La Liga,34,1990,30.8,1,24,3,12.5,0.78,0.1,0.0,0.0,1,1,113,es ESP,DF,es La Liga,34,1990,32,2768,87,80.9,30.8,31,88,28,1,33,0,1.41,40,37,+3,0.1,-0.18,90,es ESP,DF,es La Liga,34,1990,30.8,5,0,0,23,20,0,19,30,24,0
466807,2024-06-07,2000000,Villarreal CF B,11972,,Adrià Altimira,91,es ESP,"DF,MF",Villarreal,es La Liga,24.0,2001,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,91,es ESP,"DF,MF",es La Liga,24,2001,0.1,0,0,0,,0.0,0.0,,,0,0,114,es ESP,"DF,MF",es La Liga,24,2001,1,9,9,0.3,0.1,0,,0,1,9,15,0.0,0,0,0,0.0,-0.69,91,es ESP,"DF,MF",es La Liga,24,2001,0.1,0,0,0,0,0,0,0,0,1,0
466801,2024-06-07,2500000,Real Betis Balompié,150,ES1,Sergi Altimira,92,es ESP,MF,Real Betis,es La Liga,23.0,2001,24,13,1186,13.2,1,2,3,1,0,0,3,0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,92,es ESP,MF,es La Liga,23,2001,13.2,1,7,3,42.9,0.53,0.23,0.14,0.33,0,0,115,es ESP,MF,es La Liga,23,2001,24,1186,49,34.7,13.2,13,74,5,11,21,11,1.5,14,19,-5,-0.38,-1.02,92,es ESP,MF,es La Liga,23,2001,13.2,3,0,0,14,22,0,3,20,36,0
668179,2023-06-30,400000,Sevilla Atlético,3368,ES1,Carlos Álvarez,93,es ESP,MF,Levante,es La Liga,21.0,2003,30,23,1890,21.0,3,1,4,3,0,0,3,0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,93,es ESP,MF,es La Liga,21,2003,21.0,3,30,11,36.7,1.43,0.52,0.1,0.27,0,0,118,es ESP,MF,es La Liga,21,2003,30,1890,63,55.3,21.0,23,76,7,7,21,1,0.93,20,35,-15,-0.71,-0.77,93,es ESP,MF,es La Liga,21,2003,21.0,3,0,0,22,49,2,54,13,13,0
892929,2024-06-07,1500000,RC Celta Fortuna,940,ES1,Hugo Álvarez,94,es ESP,"FW,MF",Celta Vigo,es La Liga,22.0,2003,28,15,1340,14.9,4,2,6,4,0,0,2,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,94,es ESP,"FW,MF",es La Liga,22,2003,14.9,4,14,8,57.1,0.94,0.54,0.29,0.5,0,0,120,es ESP,"FW,MF",es La Liga,22,2003,28,1340,48,39.2,14.9,15,70,4,13,22,6,1.43,25,23,+2,0.13,0.0,94,es ESP,"FW,MF",es La Liga,22,2003,14.9,2,0,0,16,17,2,23,10,9,0
255488,2024-06-07,8000000,Athletic Bilbao,621,ES1,Yeray Álvarez,96,es ESP,DF,Athletic Club,es La Liga,30.0,1995,7,6,513,5.7,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,96,es ESP,DF,es La Liga,30,1995,5.7,0,1,0,0.0,0.18,0.0,0.0,,0,0,122,es ESP,DF,es La Liga,30,1995,7,513,73,15.0,5.7,6,78,4,1,45,2,1.0,7,9,-2,-0.35,0.05,96,es ESP,DF,es La Liga,30,1995,5.7,0,0,0,3,5,0,2,14,1,0
855134,2025-12-19,2500000,SV Werder Bremen,86,L1,Skelly Alvero,97,fr FRA,MF,Werder Bremen,de Bundesliga,23.0,2002,2,0,34,0.4,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,97,fr FRA,MF,de Bundesliga,23,2002,0.4,0,0,0,,0.0,0.0,,,0,0,123,fr FRA,MF,de Bundesliga,23,2002,2,34,17,1.1,0.4,0,,0,2,17,15,2.0,2,0,+2,5.29,6.04,97,fr FRA,MF,de Bundesliga,23,2002,0.4,0,0,0,0,1,0,0,1,0,0
707295,2023-06-12,1800000,AS Cittadella,6195,IT1,Giuseppe Ambrosino,100,it ITA,FW,Napoli,it Serie A,21.0,2003,3,0,38,0.4,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,100,it ITA,FW,it Serie A,21,2003,0.4,0,0,0,,0.0,0.0,,,0,0,126,it ITA,FW,it Serie A,21,2003,3,38,13,1.1,0.4,0,,0,3,13,17,2.0,1,0,+1,2.37,1.81,100,it ITA,FW,it Serie A,21,2003,0.4,0,0,0,1,1,0,0,0,0,0
548729,2025-12-09,9000000,Burnley FC,1132,GB1,Zeki Amdouni,101,ch SUI,"FW,MF",Burnley,eng Premier League,24.0,2000,4,0,73,0.8,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,101,ch SUI,"FW,MF",eng Premier League,24,2000,0.8,0,3,1,33.3,3.7,1.23,0.0,0.0,0,0,127,ch SUI,"FW,MF",eng Premier League,24,2000,4,73,18,2.1,0.8,0,,0,4,18,0,0.5,0,0,0,0.0,0.99,101,ch SUI,"FW,MF",eng Premier League,24,2000,0.8,0,0,0,1,1,0,0,0,0,0
344072,2025-12-15,2500000,FC Nantes,995,FR1,Kelvin Amian,103,fr FRA,DF,Nantes,fr Ligue 1,27.0,1998,23,22,1961,21.8,0,1,1,0,0,0,3,0,0.05,,,,,,,,,,,,,,,,,,,,,,,,,103,fr FRA,DF,fr Ligue 1,27,1998,21.8,0,10,2,20.0,0.46,0.09,0.0,0.0,0,0,129,fr FRA,DF,fr Ligue 1,27,1998,23,1961,85,64.1,21.8,22,89,21,1,1,2,0.65,21,40,-19,-0.87,-0.54,103,fr FRA,DF,fr Ligue 1,27,1998,21.8,3,0,0,23,18,2,29,8,18,0
232454,2025-12-19,17000000,1.FSV Mainz 05,39,L1,Nadiem Amiri,106,de GER,MF,Mainz 05,de Bundesliga,28.0,1996,26,24,2083,23.1,12,2,14,4,8,8,6,0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,106,de GER,MF,de Bundesliga,28,1996,23.1,12,54,22,40.7,2.33,0.95,0.07,0.18,8,8,132,de GER,MF,de Bundesliga,28,1996,26,2083,80,68.1,23.1,24,85,13,2,28,0,1.08,32,33,-1,-0.04,0.69,106,de GER,MF,de Bundesliga,28,1996,23.1,6,0,0,20,26,3,136,19,18,0
933900,2025-12-15,8000000,RC Strasbourg Alsace,667,FR1,Samuel Amo-Ameyaw,107,eng ENG,"MF,DF",Strasbourg,fr Ligue 1,19.0,2006,25,9,1047,11.6,2,2,4,2,0,0,2,0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,107,eng ENG,"MF,DF",fr Ligue 1,19,2006,11.6,2,17,5,29.4,1.46,0.43,0.12,0.4,0,0,134,eng ENG,"MF,DF",fr Ligue 1,19,2006,25,1047,42,34.2,11.6,9,77,5,16,22,5,1.4,13,18,-5,-0.43,-1.15,107,eng ENG,"MF,DF",fr Ligue 1,19,2006,11.6,2,0,0,15,26,2,50,3,12,0
746910,2025-12-19,32000000,VfL Wolfsburg,82,L1,Mohamed Amoura,110,dz ALG,"FW,MF",Wolfsburg,de Bundesliga,25.0,2000,30,23,1919,21.3,8,3,11,7,1,1,2,0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,110,dz ALG,"FW,MF",de Bundesliga,25,2000,21.3,8,60,19,31.7,2.81,0.89,0.12,0.37,1,1,138,dz ALG,"FW,MF",de Bundesliga,25,2000,30,1919,64,62.7,21.3,23,78,8,7,18,0,0.97,32,32,0,0.0,1.89,110,dz ALG,"FW,MF",de Bundesliga,25,2000,21.3,2,0,0,21,11,12,34,7,22,0
392771,2023-10-27,12000000,Leeds United,399,GB1,Ethan Ampadu,111,wls WAL,MF,Leeds United,eng Premier League,24.0,2000,35,35,3119,34.7,1,1,2,1,0,0,10,0,0.06,,,,,,,,,,,,,,,,,,,,,,,,,111,wls WAL,MF,eng Premier League,24,2000,34.7,1,26,6,23.1,0.75,0.17,0.04,0.17,0,0,139,wls WAL,MF,eng Premier League,24,2000,35,3119,89,91.2,34.7,35,89,31,0,,0,1.29,45,49,-4,-0.12,0.78,111,wls WAL,MF,eng Premier League,24,2000,34.7,10,0,0,50,36,0,25,50,46,0
287579,2024-05-27,22000000,Manchester United,150,ES1,Sofyan Amrabat,112,ma MAR,MF,Real Betis,es La Liga,28.0,1996,17,14,1295,14.4,0,0,0,0,0,0,4,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,112,ma MAR,MF,es La Liga,28,1996,14.4,0,8,1,12.5,0.56,0.07,0.0,0.0,0,0,140,ma MAR,MF,es La Liga,28,1996,17,1295,76,37.9,14.4,14,86,11,3,28,1,1.53,24,18,+6,0.42,0.21,112,ma MAR,MF,es La Liga,28,1996,14.4,4,0,0,22,19,0,6,11,13,0
260827,2025-12-09,25000000,Fulham FC,931,GB1,Joachim Andersen,113,dk DEN,DF,Fulham,eng Premier League,29.0,1996,33,33,2875,31.9,0,1,1,0,0,0,7,1,0.03,,,,,,,,,,,,,,,,,,,,,,,,,113,dk DEN,DF,eng Premier League,29,1996,31.9,0,16,4,25.0,0.5,0.13,0.0,0.0,0,0,141,dk DEN,DF,eng Premier League,29,1996,33,2875,87,84.1,31.9,33,87,31,0,,1,1.36,41,44,-3,-0.09,0.07,113,dk DEN,DF,eng Premier League,29,1996,31.9,7,1,0,30,13,0,15,34,26,0
567576,2025-12-09,60000000,Nottingham Forest,703,GB1,Elliot Anderson,114,eng ENG,MF,Nottingham Forest,eng Premier League,22.0,2002,38,37,3331,37.0,4,4,8,3,1,1,8,0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,114,eng ENG,MF,eng Premier League,22,2002,37.0,4,44,10,22.7,1.19,0.27,0.07,0.3,1,1,142,eng ENG,MF,eng Premier League,22,2002,38,3331,88,97.4,37.0,37,89,33,1,45,0,1.16,46,50,-4,-0.11,-1.12,114,eng ENG,MF,eng Premier League,22,2002,37.0,8,0,0,57,80,2,175,41,60,0
800176,2025-12-09,28000000,Wolverhampton Wanderers,543,GB1,André,117,br BRA,MF,Wolves,eng Premier League,24.0,2001,35,30,2762,30.7,1,0,1,1,0,0,12,0,0.03,,,,,,,,,,,,,,,,,,,,,,,,,117,br BRA,MF,eng Premier League,24,2001,30.7,1,15,1,6.7,0.49,0.03,0.07,1.0,0,0,145,br BRA,MF,eng Premier League,24,2001,35,2762,79,80.8,30.7,30,86,24,5,34,0,0.51,19,53,-34,-1.11,-0.15,117,br BRA,MF,eng Premier League,24,2001,30.7,12,0,0,47,43,0,40,25,42,0
84301,2025-12-15,4000000,LOSC Lille,1082,FR1,Benjamin André,118,fr FRA,MF,Lille,fr Ligue 1,34.0,1990,27,26,2332,25.9,2,2,4,2,0,0,9,0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,118,fr FRA,MF,fr Ligue 1,34,1990,25.9,2,27,6,22.2,1.04,0.23,0.07,0.33,0,0,146,fr FRA,MF,fr Ligue 1,34,1990,27,2332,86,76.2,25.9,26,89,23,1,18,0,1.93,38,20,+18,0.69,1.07,118,fr FRA,MF,fr Ligue 1,34,1990,25.9,9,0,0,35,44,3,22,31,40,0
159088,2025-12-19,7000000,Bayer 04 Leverkusen,15,L1,Robert Andrich,119,de GER,"DF,MF",Leverkusen,de Bundesliga,30.0,1994,32,29,2546,28.3,2,0,2,2,0,0,6,1,0.07,,,,,,,,,,,,,,,,,,,,,,,,,119,de GER,"DF,MF",de Bundesliga,30,1994,28.3,2,12,3,25.0,0.42,0.11,0.17,0.67,0,0,148,de GER,"DF,MF",de Bundesliga,30,1994,32,2546,80,83.2,28.3,29,86,24,3,16,1,1.81,58,43,+15,0.53,-0.52,119,de GER,"DF,MF",de Bundesliga,30,1994,28.3,6,1,1,30,22,0,13,33,30,0
277179,2025-12-23,17000000,AS Roma,12,IT1,Angeliño,123,es ESP,MF,Roma,it Serie A,28.0,1997,7,5,416,4.6,0,0,0,0,0,0,2,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,123,es ESP,MF,it Serie A,28,1997,4.6,0,5,2,40.0,1.08,0.43,0.0,0.0,0,0,152,es ESP,MF,it Serie A,28,1997,7,416,59,12.2,4.6,5,77,0,2,15,20,2.57,4,1,+3,0.65,-0.1,123,es ESP,MF,it Serie A,28,1997,4.6,2,0,0,5,2,0,18,3,7,0
705063,2023-06-13,200000,Empoli Primavera,4172,IT1,Samuele Angori,124,it ITA,MF,Pisa,it Serie A,21.0,2003,35,30,2599,28.9,0,2,2,0,0,0,2,0,0.07,,,,,,,,,,,,,,,,,,,,,,,,,124,it ITA,MF,it Serie A,21,2003,28.9,0,14,3,21.4,0.48,0.1,0.0,0.0,0,0,155,it ITA,MF,it Serie A,21,2003,35,2599,74,76.0,28.9,30,81,19,5,35,3,0.37,19,52,-33,-1.14,0.17,124,it ITA,MF,it Serie A,21,2003,28.9,2,0,0,17,54,3,165,23,25,0
903611,2025-12-10,7000000,RSC Anderlecht,289,GB1,Nilson Angulo,125,ec ECU,MF,Sunderland,eng Premier League,22.0,2003,8,5,404,4.5,0,0,0,0,0,0,1,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,125,ec ECU,MF,eng Premier League,22,2003,4.5,0,7,3,42.9,1.56,0.67,0.0,0.0,0,0,156,ec ECU,MF,eng Premier League,22,2003,8,404,51,11.8,4.5,5,74,0,3,11,0,1.38,4,6,-2,-0.45,-0.33,125,ec ECU,MF,eng Premier League,22,2003,4.5,1,0,0,11,3,1,7,5,7,0
